session_date,symbol,cap_segment,direction,rsi_trigger,rsi_severity,tod_bucket,trigger_ts,confirmation_ts,entry_price,hard_sl,t1,t2,stop_distance,qty,t1_hit,exit_reason,exit_ts,avg_exit_price,gross_pnl,fee,net_pnl,dow,rsi_severity_fine,R_size_pct,R_size_bucket
2026-04-17,GUJTHEM,small_cap,short,83.76256089074604,deep,morning,2026-04-17 09:30:00,2026-04-17 09:45:00,318.0,322.60499999999996,313.39500000000004,308.7900000000001,4.604999999999961,217,False,sl,2026-04-17 10:15:00,322.60499999999996,-999.2849999999917,71.75151467671,-1071.0365146767017,Fri,S80-85,1.4481132075471577,1-2%
2026-04-20,GUJTHEM,small_cap,short,80.99605068099449,deep,mid,2026-04-20 11:30:00,2026-04-20 11:45:00,336.86,340.69499999999994,333.0250000000001,329.19000000000017,3.8349999999999227,260,True,t2,2026-04-20 13:25:00,331.10750000000013,1495.6499999999699,78.17489649929999,1417.4751035006698,Mon,S80-85,1.1384551445704216,1-2%
2025-10-15,HARIOMPIPE,small_cap,short,81.00950918979589,deep,mid,2025-10-15 11:30:00,2025-10-15 11:45:00,470.65,478.32974999999993,462.97025,455.29050000000007,7.679749999999956,130,False,sl,2025-10-15 15:00:00,478.32974999999993,-998.3674999999943,65.448338868705,-1063.8158388686993,Wed,S80-85,1.6317327100817922,1-2%
2026-01-14,HARIOMPIPE,small_cap,short,80.25471391957238,deep,morning,2026-01-14 09:15:00,2026-01-14 09:30:00,418.0,423.10499999999996,412.89500000000004,407.7900000000001,5.104999999999961,195,False,sl,2026-01-14 10:05:00,423.10499999999996,-995.4749999999924,76.18782710785,-1071.6628271078423,Wed,S80-85,1.2212918660286989,1-2%
2026-04-17,HARIOMPIPE,small_cap,short,86.0880287453107,deep,morning,2026-04-17 10:00:00,2026-04-17 10:15:00,314.8,324.61499999999995,304.98500000000007,295.17000000000013,9.81499999999994,101,False,time,2026-04-17 15:10:00,315.55,-75.75,33.8238164821,-109.5738164821,Fri,S85+,3.117852604828444,3%+
2026-04-27,HARIOMPIPE,small_cap,short,82.9319924053867,deep,morning,2026-04-27 09:15:00,2026-04-27 09:30:00,329.7,339.68999999999994,319.71000000000004,309.7200000000001,9.989999999999952,100,False,time,2026-04-27 15:10:00,326.75,294.99999999999886,34.91659687,260.0834031299989,Mon,S80-85,3.030027297543207,3%+
2025-10-01,HARSHA,small_cap,short,85.33045294470449,deep,mid,2025-10-01 12:45:00,2025-10-01 13:00:00,393.7,397.37699999999995,390.023,386.34600000000006,3.676999999999964,271,False,time,2025-10-01 15:10:00,396.9,-867.1999999999969,85.11430475559999,-952.3143047555968,Wed,S85+,0.9339598679197267,0.5-1%
2025-10-03,HARSHA,small_cap,short,82.10680045979356,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,396.75,401.74875,391.75125,386.75250000000005,4.998749999999973,200,False,time,2025-10-03 15:10:00,398.5,-350.0,75.3779243,-425.3779243,Fri,S80-85,1.2599243856332634,1-2%
2025-10-23,HARSHA,small_cap,short,84.80051435998483,deep,mid,2025-10-23 11:30:00,2025-10-23 11:45:00,406.6,427.07474999999994,386.1252500000001,365.6505000000002,20.474749999999915,48,False,time,2025-10-23 15:10:00,403.8500000000001,132.0,20.687063649600002,111.3129363504,Thu,S80-85,5.035600098376762,3%+
2026-01-06,HARSHA,small_cap,short,80.34410994200064,deep,morning,2026-01-06 09:30:00,2026-01-06 09:45:00,396.3,400.99499999999995,391.6050000000001,386.91000000000014,4.694999999999936,212,False,time,2026-01-06 15:10:00,395.6499999999999,137.80000000000723,77.0004545204,60.79954547960723,Tue,S80-85,1.1847085541256464,1-2%
2026-04-08,HARSHA,small_cap,short,80.61327197869849,deep,morning,2026-04-08 09:30:00,2026-04-08 09:45:00,346.7,355.71975,337.68025,328.6605,9.019749999999988,110,False,time,2026-04-08 15:10:00,352.0,-583.0000000000013,40.77814094199999,-623.7781409420013,Wed,S80-85,2.601600807614649,2-3%
2026-04-16,HARSHA,small_cap,short,80.40362416489093,deep,morning,2026-04-16 10:30:00,2026-04-16 10:45:00,389.85,395.96999999999997,383.7300000000001,377.6100000000001,6.119999999999948,163,False,sl,2026-04-16 14:30:00,395.96999999999997,-997.5599999999915,67.95735085596,-1065.5173508559515,Thu,S80-85,1.56983455175066,1-2%
2026-04-17,HARSHA,small_cap,short,85.94868352474225,deep,morning,2026-04-17 09:15:00,2026-04-17 09:30:00,408.7,414.76349999999996,402.6365,396.57300000000004,6.063499999999976,164,True,be,2026-04-17 12:45:00,405.66824999999994,497.20699999999806,70.899874148558,426.30712585144005,Fri,S85+,1.4836065573770434,1-2%
2025-10-10,HATHWAY,small_cap,short,89.29011596474109,deep,morning,2025-10-10 09:30:00,2025-10-10 09:45:00,14.2,14.411699999999998,13.9883,13.776600000000002,0.21169999999999867,4723,False,time,2025-10-10 15:10:00,14.18,94.45999999999799,70.98966730844,23.470332691557985,Fri,S85+,1.4908450704225258,1-2%
2025-10-23,HATHWAY,small_cap,short,81.3279953862179,deep,morning,2025-10-23 10:00:00,2025-10-23 10:15:00,13.74,13.949399999999999,13.530600000000002,13.321200000000003,0.2093999999999987,4775,False,time,2025-10-23 15:10:00,13.78,-190.99999999999594,69.809989648,-260.80998964799596,Thu,S80-85,1.5240174672488989,1-2%
2026-04-08,HATHWAY,small_cap,short,81.53380405029219,deep,morning,2026-04-08 09:45:00,2026-04-08 10:00:00,10.46,10.7937,10.126300000000002,9.792600000000004,0.33369999999999855,2996,False,time,2026-04-08 15:10:00,10.63,-509.31999999999977,33.52120300984,-542.8412030098398,Wed,S80-85,3.190248565965569,3%+
2026-04-09,HATHWAY,small_cap,short,90.40953458350084,deep,morning,2026-04-09 09:15:00,2026-04-09 09:30:00,10.74,11.044949999999998,10.435050000000002,10.130100000000004,0.30494999999999806,3279,False,time,2026-04-09 15:10:00,10.71,98.3699999999979,37.387022577299994,60.98297742269791,Thu,S85+,2.839385474860317,2-3%
2026-04-23,HATHWAY,small_cap,short,81.2354605679141,deep,morning,2026-04-23 09:45:00,2026-04-23 10:00:00,11.36,11.507249999999997,11.212750000000002,11.065500000000004,0.14724999999999788,6791,True,time,2026-04-23 15:10:00,11.16136743484023,1348.913749999993,74.48131651688749,1274.4324334831053,Thu,S80-85,1.2962147887323758,1-2%
2025-10-29,HEIDELBERG,small_cap,short,86.35690552883221,deep,mid,2025-10-29 12:30:00,2025-10-29 12:45:00,200.06,202.40699999999998,197.71300000000002,195.36600000000004,2.34699999999998,426,False,sl,2025-10-29 14:30:00,202.40699999999998,-999.8219999999915,77.50644539645201,-1077.3284453964434,Wed,S85+,1.173148055583315,1-2%
2025-11-25,HEIDELBERG,small_cap,short,83.72743957068032,deep,morning,2025-11-25 09:45:00,2025-11-25 10:00:00,183.83,186.12599999999998,181.53400000000005,179.23800000000008,2.295999999999964,435,False,time,2025-11-25 15:10:00,184.0,-73.94999999999456,75.57789880630001,-149.52789880629456,Tue,S80-85,1.2489800359027163,1-2%
2025-10-01,HEMIPROP,small_cap,short,89.52946371719482,deep,afternoon,2025-10-01 13:30:00,2025-10-01 13:45:00,183.11,184.81949999999998,181.40050000000005,179.6910000000001,1.709499999999963,584,False,time,2025-10-01 15:10:00,182.55,327.0400000000013,85.12021672864002,241.91978327136133,Wed,S85+,0.9335918300474921,0.5-1%
2025-10-03,HEMIPROP,small_cap,short,86.36178520547422,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,182.1,185.82449999999997,178.37550000000002,174.65100000000004,3.7244999999999777,268,False,sl,2025-10-03 10:25:00,185.82449999999997,-998.165999999994,52.288834614995984,-1050.45483461499,Fri,S85+,2.045304777594716,2-3%
2025-11-13,HEMIPROP,small_cap,short,94.10818405607283,deep,morning,2025-11-13 09:45:00,2025-11-13 10:00:00,146.32,150.549,142.09099999999998,137.86199999999997,4.229000000000013,236,False,time,2025-11-13 15:10:00,145.79,125.08000000000027,36.64780437175999,88.43219562824028,Thu,S85+,2.89024056861674,2-3%
2025-12-26,HEMIPROP,small_cap,short,88.36224938216219,deep,afternoon,2025-12-26 14:30:00,2025-12-26 14:45:00,138.19,142.509,133.871,129.55200000000002,4.318999999999988,231,False,sl,2025-12-26 15:10:00,142.509,-997.6889999999973,34.347399885414,-1032.0363998854114,Fri,S85+,3.1254070482668705,3%+
2026-01-05,HEMIPROP,small_cap,short,85.95933960729857,deep,morning,2026-01-05 09:45:00,2026-01-05 10:00:00,144.78,148.23749999999998,141.32250000000002,137.86500000000004,3.457499999999982,289,True,time,2026-01-05 15:10:00,141.51190311418685,944.4799999999992,44.07155373416,900.4084462658392,Mon,S85+,2.388106092001645,2-3%
2026-01-08,HEMIPROP,small_cap,short,84.87779727209113,deep,morning,2026-01-08 09:45:00,2026-01-08 10:00:00,142.4,146.16719999999998,138.63280000000003,134.86560000000006,3.767199999999974,265,True,be,2026-01-08 13:00:00,140.52350792452833,497.2703999999966,39.8967209018176,457.37367909817897,Thu,S80-85,2.64550561797751,2-3%
2026-01-16,HEMIPROP,small_cap,short,87.73710218218392,deep,morning,2026-01-16 10:00:00,2026-01-16 10:15:00,140.0,143.71499999999997,136.28500000000003,132.57000000000005,3.714999999999975,269,False,time,2026-01-16 15:10:00,139.08,247.47999999999664,39.92121036311999,207.55878963687664,Fri,S85+,2.6535714285714107,2-3%
2026-02-19,HEMIPROP,small_cap,short,86.60759803707482,deep,morning,2026-02-19 09:15:00,2026-02-19 09:30:00,142.5,145.725,139.275,136.05,3.2249999999999943,310,False,sl,2026-02-19 10:25:00,145.725,-999.7499999999982,47.371020748499994,-1047.1210207484983,Thu,S85+,2.263157894736838,2-3%
2026-03-11,HEMIPROP,small_cap,short,80.98211895188051,deep,morning,2026-03-11 09:30:00,2026-03-11 09:45:00,139.58,141.18239999999997,137.97760000000005,136.3752000000001,1.6023999999999603,624,False,sl,2026-03-11 13:25:00,141.18239999999997,-999.8975999999752,78.17078628866561,-1078.0683862886408,Wed,S80-85,1.1480154749963893,1-2%
2026-03-18,HEMIPROP,small_cap,short,80.2931215683985,deep,afternoon,2026-03-18 14:30:00,2026-03-18 14:45:00,137.0,139.695,134.305,131.61,2.694999999999993,371,False,time,2026-03-18 15:10:00,138.55,-575.0500000000043,54.2618750443,-629.3118750443043,Wed,S80-85,1.967153284671528,1-2%
2026-04-16,HEMIPROP,small_cap,short,80.23521992405387,deep,morning,2026-04-16 09:15:00,2026-04-16 09:30:00,129.51,132.4992,126.52079999999998,123.53159999999997,2.989200000000011,334,False,time,2026-04-16 15:10:00,130.1,-197.06000000000114,46.056399494439994,-243.11639949444114,Thu,S80-85,2.308084317813305,2-3%
2025-10-01,HERANBA,small_cap,short,86.7802001192725,deep,afternoon,2025-10-01 13:30:00,2025-10-01 13:45:00,296.4,298.88699999999994,293.913,291.42600000000004,2.4869999999999663,402,False,sl,2025-10-01 14:55:00,298.88699999999994,-999.7739999999865,89.54423403984397,-1089.3182340398305,Wed,S85+,0.83906882591092,0.5-1%
2026-04-13,HERANBA,small_cap,short,80.62757165051619,deep,morning,2026-04-13 09:30:00,2026-04-13 09:45:00,202.11,209.74349999999995,194.47650000000007,186.84300000000013,7.633499999999941,131,False,time,2026-04-13 15:10:00,201.23,115.28000000000313,28.090866581239993,87.18913341876313,Mon,S80-85,3.7769036663202913,3%+
2026-04-27,HERANBA,small_cap,short,85.03402902412395,deep,morning,2026-04-27 11:00:00,2026-04-27 11:15:00,226.82,233.84339999999997,219.7966,212.77320000000003,7.023399999999981,142,False,time,2026-04-27 15:10:00,228.44,-230.04000000000065,34.32845676952,-264.36845676952066,Mon,S85+,3.096464156599939,3%+
2025-11-26,HERITGFOOD,small_cap,short,80.74958333367326,deep,morning,2025-11-26 09:30:00,2025-11-26 09:45:00,468.2,473.35499999999996,463.045,457.89000000000004,5.154999999999973,193,False,sl,2025-11-26 10:05:00,473.355,-994.9149999999947,79.32879807169,-1074.2437980716848,Wed,S80-85,1.1010252029047358,1-2%
2025-12-31,HERITGFOOD,small_cap,short,81.31800553668042,deep,afternoon,2025-12-31 13:15:00,2025-12-31 13:30:00,460.3,463.30499999999995,457.2950000000001,454.29000000000013,3.0049999999999386,332,True,be,2025-12-31 14:30:00,458.79750000000007,498.8299999999898,101.38860378022002,397.4413962197698,Wed,S80-85,0.6528351075385485,0.5-1%
2026-04-08,HERITGFOOD,small_cap,short,84.21733512622511,deep,morning,2026-04-08 09:30:00,2026-04-08 09:45:00,325.35,332.45399999999995,318.2460000000001,311.14200000000017,7.103999999999928,140,False,time,2026-04-08 15:10:00,326.95,-223.99999999999523,48.504418732,-272.5044187319952,Wed,S80-85,2.183494698017497,2-3%
2026-04-16,HERITGFOOD,small_cap,short,87.7874700260703,deep,morning,2026-04-16 09:15:00,2026-04-16 09:30:00,355.4,365.81999999999994,344.98,334.56000000000006,10.419999999999959,95,False,time,2026-04-16 15:10:00,355.0,37.99999999999784,35.867708128000004,2.132291871997836,Thu,S85+,2.9319077096229487,2-3%
2026-01-30,HESTERBIO,small_cap,short,80.3102095158643,deep,mid,2026-01-30 12:00:00,2026-01-30 12:15:00,1489.9,1531.3184999999999,1448.4815000000003,1407.0630000000006,41.41849999999977,24,False,time,2026-01-30 15:10:00,1470.5,465.6000000000022,37.8073997376,427.7926002624022,Fri,S80-85,2.779951674609018,2-3%
2026-02-19,HESTERBIO,small_cap,short,84.74768264326013,deep,morning,2026-02-19 09:15:00,2026-02-19 09:30:00,1583.9,1601.166,1566.6340000000002,1549.3680000000004,17.26599999999985,57,True,t2,2026-02-19 12:00:00,1557.8495438596497,1484.875999999987,79.13315387594402,1405.742846124043,Thu,S80-85,1.0900940715954195,1-2%
2026-04-27,HESTERBIO,small_cap,short,81.47409587241498,deep,mid,2026-04-27 12:15:00,2026-04-27 12:30:00,1579.5,1597.4474999999998,1561.5525000000002,1543.6050000000005,17.947499999999764,55,False,sl,2026-04-27 12:50:00,1597.4474999999998,-987.112499999987,78.089942775175,-1065.202442775162,Mon,S80-85,1.1362773029439546,1-2%
2026-04-28,HESTERBIO,small_cap,short,82.77092500304747,deep,morning,2026-04-28 10:30:00,2026-04-28 10:45:00,1774.6,1808.9999999999998,1740.2,1705.8000000000002,34.399999999999864,29,True,time,2026-04-28 15:10:00,1723.0793103448277,1494.099999999998,54.066296376199986,1440.0337036237981,Tue,S80-85,1.9384650061985726,1-2%
2025-12-01,HIKAL,small_cap,short,83.15880013061106,deep,morning,2025-12-01 09:30:00,2025-12-01 09:45:00,226.01,229.74299999999997,222.27700000000002,218.54400000000004,3.7329999999999757,267,False,time,2025-12-01 15:10:00,226.73,-192.2399999999997,64.21605050148,-256.4560505014797,Mon,S80-85,1.6516968275739903,1-2%
2025-12-03,HIKAL,small_cap,short,88.88769421544711,deep,morning,2025-12-03 09:30:00,2025-12-03 09:45:00,250.1,253.66199999999998,246.538,242.97600000000003,3.5619999999999834,280,True,t2,2025-12-03 10:20:00,244.75700000000003,1496.0399999999931,71.94593266376,1424.0940673362331,Wed,S85+,1.4242303078768428,1-2%
2025-12-10,HIKAL,small_cap,short,80.04503942910827,deep,morning,2025-12-10 09:30:00,2025-12-10 09:45:00,251.57,255.67199999999997,247.46800000000002,243.36600000000004,4.101999999999975,243,True,be,2025-12-10 10:20:00,249.52744032921814,496.34199999999703,64.762140909268,431.57985909072903,Wed,S80-85,1.630560082680755,1-2%
2026-02-19,HIKAL,small_cap,short,84.07185067951812,deep,morning,2026-02-19 09:15:00,2026-02-19 09:30:00,207.72,214.06499999999997,201.37500000000003,195.03000000000006,6.34499999999997,157,False,time,2026-02-19 15:10:00,202.0,898.0399999999998,34.282028012240005,863.7579719877599,Thu,S80-85,3.054592720970523,3%+
2026-03-11,HIKAL,small_cap,short,83.36385368357062,deep,morning,2026-03-11 09:15:00,2026-03-11 09:30:00,184.31,187.61339999999998,181.00660000000002,177.70320000000004,3.303399999999982,302,True,time,2026-03-11 15:10:00,180.7433,1077.143399999999,58.7039229838196,1018.4394770161795,Wed,S80-85,1.7923064402365483,1-2%
2026-04-07,HIKAL,small_cap,short,80.12710870627117,deep,morning,2026-04-07 09:15:00,2026-04-07 09:30:00,165.53,173.06099999999998,157.99900000000002,150.46800000000005,7.5309999999999775,132,False,time,2026-04-07 15:10:00,165.75,-29.03999999999985,23.234637317759997,-52.27463731775985,Tue,S80-85,4.549628466139055,3%+
2025-10-23,HIMATSEIDE,small_cap,short,84.67409086118319,deep,morning,2025-10-23 09:15:00,2025-10-23 09:30:00,124.67,130.0872,119.25280000000001,113.83560000000001,5.417199999999994,184,False,time,2025-10-23 15:10:00,124.35,58.88000000000136,24.35532967008,34.52467032992136,Thu,S80-85,4.3452314109248364,3%+
2025-11-12,HIMATSEIDE,small_cap,short,83.92544379123636,deep,morning,2025-11-12 09:15:00,2025-11-12 09:30:00,120.81,122.56979999999999,119.05020000000002,117.29040000000003,1.7597999999999843,568,False,sl,2025-11-12 11:15:00,122.5698,-999.5663999999911,71.61460459771841,-1071.1810045977095,Wed,S80-85,1.4566674944127012,1-2%
2025-11-13,HIMATSEIDE,small_cap,short,86.65029523158877,deep,morning,2025-11-13 09:15:00,2025-11-13 09:30:00,126.89,129.5445,124.2355,121.581,2.6544999999999987,376,True,t2,2025-11-13 14:20:00,122.90825,1497.1379999999992,50.076537783652,1447.0614622163473,Thu,S85+,2.0919694223343046,2-3%
2026-02-03,HIMATSEIDE,small_cap,short,88.07210324745208,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,117.94,123.45419999999999,112.42580000000001,106.91160000000002,5.514199999999988,181,False,time,2026-02-03 15:10:00,119.31,-247.97000000000082,22.792492603499998,-270.76249260350085,Tue,S85+,4.675428183822273,3%+
2025-10-01,HINDOILEXP,small_cap,short,88.65754932198767,deep,mid,2025-10-01 12:45:00,2025-10-01 13:00:00,172.35,174.07604999999998,170.62395,168.89790000000002,1.7260499999999865,579,False,time,2025-10-01 15:10:00,172.86,-295.2900000000112,82.62682442554002,-377.9168244255512,Wed,S85+,1.0014795474325422,1-2%
2025-10-23,HINDOILEXP,small_cap,short,83.77914717444371,deep,morning,2025-10-23 09:30:00,2025-10-23 09:45:00,164.19,165.81494999999998,162.56505,160.94010000000003,1.6249499999999841,615,False,time,2025-10-23 15:10:00,163.59,368.9999999999965,83.0029252882,285.9970747117965,Thu,S80-85,0.9896765941896486,0.5-1%
2026-01-01,HINDOILEXP,small_cap,short,80.69300063397107,deep,morning,2026-01-01 09:30:00,2026-01-01 09:45:00,160.36,164.20694999999998,156.51305000000005,152.66610000000009,3.846949999999964,259,True,time,2026-01-01 15:10:00,156.73738783783787,938.2565499999962,43.74663893117069,894.5099110688255,Thu,S80-85,2.3989461212272163,2-3%
2026-03-02,HINDOILEXP,small_cap,short,85.51026760166457,deep,morning,2026-03-02 09:30:00,2026-03-02 09:45:00,137.64,141.43364999999997,133.84635,130.05270000000002,3.7936499999999853,263,False,time,2026-03-02 15:10:00,136.73,239.3299999999991,38.37221658986,200.9577834101391,Mon,S85+,2.756211857018298,2-3%
2026-03-05,HINDOILEXP,small_cap,short,94.68509130574549,deep,morning,2026-03-05 09:15:00,2026-03-05 09:30:00,155.29,161.00099999999998,149.579,143.86800000000002,5.710999999999984,175,False,time,2026-03-05 15:10:00,152.9,418.2499999999976,28.706460149499996,389.5435398504976,Thu,S85+,3.677635391847501,3%+
2026-03-09,HINDOILEXP,small_cap,short,87.63709406143785,deep,morning,2026-03-09 09:30:00,2026-03-09 09:45:00,167.92,174.36749999999998,161.4725,155.025,6.447499999999991,155,False,time,2026-03-09 15:10:00,165.4,390.5999999999972,27.497844427599993,363.1021555723972,Mon,S85+,3.8396260123868458,3%+
2026-04-07,HINDOILEXP,small_cap,short,94.94779673889245,deep,mid,2026-04-07 12:30:00,2026-04-07 12:45:00,146.15,150.147,142.15300000000002,138.15600000000003,3.9969999999999857,250,False,time,2026-04-07 15:10:00,143.55,649.9999999999986,38.55857955,611.4414204499986,Tue,S85+,2.734861443722193,2-3%
2026-04-10,HINDOILEXP,small_cap,short,87.37250401769117,deep,morning,2026-04-10 09:30:00,2026-04-10 09:45:00,151.66,157.38299999999998,145.937,140.21400000000003,5.722999999999985,174,False,sl,2026-04-10 11:00:00,157.38299999999998,-995.8019999999974,28.466012755692,-1024.2680127556894,Fri,S85+,3.7735724647237143,3%+
2026-04-17,HINDOILEXP,small_cap,short,80.22748578264876,deep,morning,2026-04-17 10:45:00,2026-04-17 11:00:00,163.54,166.39784999999998,160.68215,157.82430000000002,2.857849999999985,349,True,t2,2026-04-17 15:10:00,159.2491306590258,1497.513399999992,60.029422661679604,1437.4839773383126,Fri,S80-85,1.7474929680811941,1-2%
2026-04-28,HINDOILEXP,small_cap,short,81.84077834254643,deep,morning,2026-04-28 09:45:00,2026-04-28 10:00:00,156.18,159.28244999999998,153.07755000000003,149.97510000000005,3.102449999999976,322,False,sl,2026-04-28 11:25:00,159.28244999999998,-998.9888999999923,53.8697528839134,-1052.8586528839057,Tue,S80-85,1.9864579331540375,1-2%
2025-10-17,HINDWAREAP,small_cap,short,88.32500737915652,deep,morning,2025-10-17 09:30:00,2025-10-17 09:45:00,384.35,393.96,374.74000000000007,365.1300000000001,9.609999999999957,104,True,t2,2025-10-17 12:50:00,369.93500000000006,1499.1599999999933,41.85139136984,1457.3086086301532,Fri,S85+,2.5003252244048277,2-3%
2025-12-29,HINDWAREAP,small_cap,short,87.03594115573136,deep,morning,2025-12-29 09:45:00,2025-12-29 10:00:00,272.25,280.79699999999997,263.70300000000003,255.15600000000006,8.546999999999969,117,False,time,2025-12-29 15:10:00,267.8,520.6499999999987,33.634611305099995,487.0153886948987,Mon,S85+,3.139393939393928,3%+
2025-10-03,HIRECT,small_cap,short,81.81625770589778,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,1698.5,1715.3339999999998,1681.6660000000002,1664.8320000000003,16.833999999999833,59,True,time,2025-10-03 15:10:00,1689.4629491525427,533.1859999999951,82.720302802484,450.46569719751113,Fri,S80-85,0.9911098027671376,0.5-1%
2025-10-28,HIRECT,small_cap,short,85.58847056498246,deep,morning,2025-10-28 09:15:00,2025-10-28 09:30:00,1691.3,1747.3935,1635.2065,1579.113,56.09349999999995,17,False,time,2025-10-28 15:10:00,1709.9,-316.2000000000023,30.6913254824,-346.8913254824023,Tue,S85+,3.316590788151123,3%+
2025-10-31,HIRECT,small_cap,short,91.01539612438432,deep,morning,2025-10-31 09:15:00,2025-10-31 09:30:00,1865.0,1903.0679999999998,1826.9320000000002,1788.8640000000005,38.067999999999756,26,True,be,2025-10-31 09:55:00,1845.9660000000001,494.88399999999683,51.327206793095996,443.5567932069008,Fri,S85+,2.041179624664866,2-3%
2026-02-26,HIRECT,small_cap,short,84.09971416435062,deep,morning,2026-02-26 10:15:00,2026-02-26 10:30:00,1398.5,1415.8439999999998,1381.1560000000002,1363.8120000000004,17.343999999999824,57,False,sl,2026-02-26 11:10:00,1415.8439999999998,-988.6079999999899,75.55029928484801,-1064.158299284838,Thu,S80-85,1.2401859134787145,1-2%
2026-03-06,HIRECT,small_cap,short,81.05713197425393,deep,mid,2026-03-06 11:45:00,2026-03-06 12:00:00,727.2,738.3734999999999,716.0265000000002,704.8530000000003,11.173499999999876,89,False,time,2026-03-06 15:10:00,724.0,284.80000000000405,68.66602646079998,216.13397353920408,Fri,S80-85,1.536509900990082,1-2%
2026-03-20,HIRECT,small_cap,short,80.4172419180623,deep,morning,2026-03-20 09:15:00,2026-03-20 09:30:00,777.4,802.9949999999999,751.8050000000001,726.2100000000002,25.594999999999914,39,True,time,2026-03-20 15:10:00,749.5973076923077,1084.304999999998,31.766039270369994,1052.5389607296281,Fri,S80-85,3.29238487265242,3%+
2026-04-10,HIRECT,small_cap,short,85.54952920653646,deep,morning,2026-04-10 10:45:00,2026-04-10 11:00:00,826.95,844.1999999999999,809.7000000000002,792.4500000000003,17.249999999999886,57,True,be,2026-04-10 12:25:00,818.4763157894738,482.9999999999968,49.8933267558,433.1066732441968,Fri,S85+,2.0859785960456962,2-3%
2026-04-13,HIRECT,small_cap,short,80.98430299496461,deep,morning,2026-04-13 09:30:00,2026-04-13 09:45:00,878.5,899.2739999999999,857.7260000000001,836.9520000000002,20.773999999999887,48,True,be,2026-04-13 11:05:00,868.1129999999999,498.5759999999973,44.606553498144,453.96944650185327,Mon,S80-85,2.3647125782583824,2-3%
2025-10-01,HITECH,small_cap,short,88.64129750437151,deep,afternoon,2025-10-01 13:30:00,2025-10-01 13:45:00,117.9,119.09249999999999,116.70750000000002,115.51500000000004,1.1924999999999812,838,False,time,2025-10-01 15:10:00,117.93,-25.140000000000953,82.25719114924001,-107.39719114924097,Wed,S85+,1.0114503816793734,1-2%
2026-02-04,HITECH,small_cap,short,81.46174916444922,deep,morning,2026-02-04 09:30:00,2026-02-04 09:45:00,80.47,82.20899999999999,78.73100000000001,76.99200000000002,1.73899999999999,575,False,sl,2026-02-04 14:10:00,82.20899999999999,-999.9249999999943,49.59795133755,-1049.5229513375443,Wed,S80-85,2.1610538088728597,2-3%
2026-02-19,HITECH,small_cap,short,82.41810769099877,deep,morning,2026-02-19 09:15:00,2026-02-19 09:30:00,85.39,87.54554999999999,83.23445000000001,81.07890000000002,2.155549999999991,463,False,time,2026-02-19 15:10:00,85.81,-194.46000000000078,42.1008248336,-236.56082483360078,Thu,S80-85,2.524358824218282,2-3%
2026-02-26,HITECH,small_cap,short,86.64827281883586,deep,morning,2026-02-26 10:15:00,2026-02-26 10:30:00,89.28,90.42989999999999,88.13010000000001,86.98020000000002,1.1498999999999882,869,True,time,2026-02-26 15:10:00,88.42038365937861,747.0065999999981,74.67749502096041,672.3291049790378,Thu,S85+,1.2879704301075137,1-2%
2026-03-11,HITECH,small_cap,short,84.34998162059006,deep,morning,2026-03-11 09:30:00,2026-03-11 09:45:00,82.51,83.82704999999999,81.19295000000002,79.87590000000004,1.3170499999999805,759,False,sl,2026-03-11 10:25:00,83.82704999999999,-999.6409499999852,66.97995184725569,-1066.620901847241,Wed,S80-85,1.5962307599078664,1-2%
2026-04-22,HITECH,small_cap,short,84.69037181267709,deep,mid,2026-04-22 11:15:00,2026-04-22 11:30:00,89.87,91.74645,87.99355000000001,86.11710000000002,1.8764499999999913,532,False,sl,2026-04-22 13:20:00,91.74645,-998.2713999999953,51.234612039668406,-1049.5060120396638,Wed,S80-85,2.0879603872259835,2-3%
2025-10-20,HLEGLAS,small_cap,short,80.81799048596834,deep,morning,2025-10-20 10:45:00,2025-10-20 11:00:00,521.2,536.67,505.73000000000013,490.2600000000002,15.469999999999914,64,False,time,2025-10-20 15:10:00,525.45,-272.0,35.5666297536,-307.5666297536,Mon,S80-85,2.968150422102823,2-3%
2025-10-28,HLEGLAS,small_cap,short,85.41163573340177,deep,morning,2025-10-28 09:45:00,2025-10-28 10:00:00,560.15,574.8599999999999,545.44,530.7300000000001,14.709999999999923,67,True,time,2025-10-28 15:10:00,548.7689552238807,762.5299999999967,39.56605278342,722.9639472165767,Tue,S85+,2.6260822993840796,2-3%
2025-11-03,HLEGLAS,small_cap,short,84.115662957056,deep,mid,2025-11-03 11:45:00,2025-11-03 12:00:00,613.05,633.15,592.9499999999999,572.8499999999999,20.100000000000023,49,False,sl,2025-11-03 12:45:00,633.15,-984.9000000000011,32.34133070279999,-1017.2413307028011,Mon,S80-85,3.2786885245901676,3%+
2026-01-08,HLEGLAS,small_cap,short,82.74497477468371,deep,morning,2026-01-08 10:15:00,2026-01-08 10:30:00,463.2,475.36499999999995,451.035,438.87000000000006,12.164999999999964,82,True,time,2026-01-08 15:10:00,447.2675,1306.464999999998,39.81759831901,1266.6474016809882,Thu,S80-85,2.6262953367875568,2-3%
