session_date,symbol,cap_segment,direction,rsi_trigger,rsi_severity,tod_bucket,trigger_ts,confirmation_ts,entry_price,hard_sl,t1,t2,stop_distance,qty,t1_hit,exit_reason,exit_ts,avg_exit_price,gross_pnl,fee,net_pnl,dow,rsi_severity_fine,R_size_pct,R_size_bucket
2026-02-03,MCX,large_cap,short,82.23955709110783,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,2438.3,2566.6695,2309.9305000000004,2181.5610000000006,128.3694999999998,7,False,time,2026-02-03 15:10:00,2436.1,15.40000000000191,18.133691844799998,-2.733691844798088,Tue,S80-85,5.26471311979657,3%+
2026-02-03,MONTECARLO,small_cap,short,84.20359898132675,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,585.0,614.055,555.945,526.8900000000001,29.05499999999995,34,False,time,2026-02-03 15:10:00,585.0,0.0,21.13933068,-21.13933068,Tue,S80-85,4.966666666666658,3%+
2026-02-03,MOREPENLAB,small_cap,short,82.695048415523,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,37.2,39.6975,34.70250000000001,32.20500000000001,2.497499999999995,400,False,time,2026-02-03 15:10:00,37.53,-131.99999999999932,15.870268152000003,-147.8702681519993,Tue,S80-85,6.713709677419341,3%+
2026-02-03,MSPL,small_cap,short,80.65634324584573,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,30.54,32.31074999999999,28.769250000000007,26.998500000000014,1.7707499999999925,564,False,time,2026-02-03 15:10:00,30.77,-129.72000000000025,18.36113384904,-148.08113384904027,Tue,S80-85,5.798133595284847,3%+
2025-12-09,MTNL,small_cap,short,80.7390548934438,deep,afternoon,2025-12-09 14:15:00,2025-12-09 14:30:00,37.47,38.81309999999999,36.126900000000006,34.783800000000014,1.3430999999999926,744,True,time,2025-12-09 15:10:00,36.37345,815.8331999999978,29.28493583068079,786.548264169317,Tue,S80-85,3.5844675740592282,3%+
2026-02-03,MUFIN,small_cap,short,81.92863526599267,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,116.35,120.58994999999999,112.11005,107.87010000000001,4.239949999999993,235,False,time,2026-02-03 15:10:00,113.95,563.999999999998,28.821998422999997,535.178001576998,Tue,S80-85,3.644134078212285,3%+
2026-02-03,NATCOPHARM,mid_cap,short,80.32534187659542,deep,morning,2026-02-03 09:45:00,2026-02-03 10:00:00,848.45,884.9024999999999,811.9975000000002,775.5450000000003,36.45249999999987,27,False,time,2026-02-03 15:10:00,851.8,-90.44999999999754,24.3851728905,-114.83517289049755,Tue,S80-85,4.2963639578053945,3%+
2026-04-28,NELCO,small_cap,short,81.13144598322671,deep,morning,2026-04-28 09:45:00,2026-04-28 10:00:00,725.5,748.7249999999999,702.2750000000001,679.0500000000002,23.22499999999991,43,False,time,2026-04-28 15:10:00,708.4,735.300000000001,32.846154726200005,702.453845273801,Tue,S80-85,3.201240523776693,3%+
2026-02-03,NEOGEN,small_cap,short,83.81985226311842,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,1344.0,1447.1999999999998,1240.8000000000002,1137.6000000000004,103.19999999999982,9,False,time,2026-02-03 15:10:00,1334.5,85.5,12.819743738999998,72.680256261,Tue,S80-85,7.6785714285714155,3%+
2025-11-18,NH,large_cap,short,82.2687036220901,deep,morning,2025-11-18 09:30:00,2025-11-18 09:45:00,2021.0,2103.7665,1938.2334999999998,1855.4669999999996,82.76650000000018,12,True,time,2025-11-18 15:10:00,1943.7167499999998,927.3990000000008,25.384505121005994,902.0144948789948,Tue,S80-85,4.0953240969817015,3%+
2025-12-16,NIBE,small_cap,short,80.85249527449668,deep,morning,2025-12-16 09:30:00,2025-12-16 09:45:00,1192.0,1230.6225,1153.3775,1114.755,38.622499999999945,25,False,time,2025-12-16 15:10:00,1194.4,-60.000000000002274,31.697081960000002,-91.69708196000228,Tue,S80-85,3.2401426174496604,3%+
2025-10-14,NOCIL,small_cap,short,80.02280945146416,deep,morning,2025-10-14 09:15:00,2025-10-14 09:30:00,183.81,189.945,177.675,171.54000000000002,6.134999999999991,162,False,time,2025-10-14 15:10:00,182.8,163.61999999999853,31.578636292920002,132.04136370707852,Tue,S80-85,3.3376856536641046,3%+
2026-03-17,OMAXE,small_cap,short,82.85600773494392,deep,morning,2026-03-17 09:30:00,2026-03-17 09:45:00,77.54,81.3849,73.69510000000001,69.85020000000002,3.8448999999999955,260,True,time,2026-03-17 15:10:00,73.61755000000001,1019.8369999999994,20.996949613978,998.8400503860214,Tue,S80-85,4.958602011864838,3%+
2026-02-03,OPTIEMUS,mid_cap,short,80.3267085344167,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,402.95,424.86375,381.03625,359.1225,21.913749999999993,45,False,time,2026-02-03 15:10:00,406.35,-153.00000000000153,19.336179410999996,-172.33617941100152,Tue,S80-85,5.438329817595234,3%+
2025-12-23,ORIENTCEM,small_cap,short,84.27672120443987,deep,morning,2025-12-23 09:15:00,2025-12-23 09:30:00,171.9,179.89499999999998,163.90500000000003,155.91000000000005,7.994999999999976,125,False,time,2025-12-23 15:10:00,171.19,88.750000000001,22.799773067499995,65.950226932501,Tue,S80-85,4.650959860383931,3%+
2026-01-13,ORIENTHOT,small_cap,short,80.6343022022221,deep,mid,2026-01-13 12:15:00,2026-01-13 12:30:00,117.3,126.5295,108.0705,98.841,9.229500000000002,108,False,time,2026-01-13 15:10:00,115.0,248.3999999999997,13.359450290399998,235.0405497095997,Tue,S80-85,7.86828644501279,3%+
2025-12-23,ORISSAMINE,small_cap,short,81.69768565164303,deep,morning,2025-12-23 10:15:00,2025-12-23 10:30:00,4960.0,5146.2029999999995,4773.7970000000005,4587.594000000001,186.20299999999952,5,False,time,2025-12-23 15:10:00,4815.5,722.5,26.053271764999998,696.446728235,Tue,S80-85,3.754092741935474,3%+
2026-02-03,PAGEIND,large_cap,short,80.57489362034292,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,33600.0,34697.62499999999,32502.375000000007,31404.750000000015,1097.6249999999927,1,False,time,2026-02-03 15:10:00,33635.0,-35.0,35.72523240999999,-70.72523240999999,Tue,S80-85,3.26674107142855,3%+
2026-02-03,PDSL,small_cap,short,83.302208597687,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,359.35,386.82449999999994,331.8755000000001,304.4010000000002,27.47449999999992,36,False,time,2026-02-03 15:10:00,349.8,343.8000000000004,13.6042943364,330.1957056636004,Tue,S80-85,7.645610129400284,3%+
2026-02-03,PENIND,small_cap,short,84.50579667868838,deep,morning,2026-02-03 09:45:00,2026-02-03 10:00:00,173.06,182.10599999999997,164.01400000000004,154.96800000000007,9.045999999999964,110,False,time,2026-02-03 15:10:00,177.85,-526.8999999999992,20.4543657406,-547.3543657405992,Tue,S80-85,5.2270888709118015,3%+
2026-02-03,PGEL,mid_cap,short,81.65313241747157,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,588.25,612.246,564.254,540.258,23.99599999999998,41,True,time,2026-02-03 15:10:00,564.2775609756097,982.8700000000006,25.218978203779997,957.6510217962206,Tue,S80-85,4.079218019549509,3%+
2026-03-10,PGHH,large_cap,short,80.60349776019586,deep,mid,2026-03-10 11:45:00,2026-03-10 12:00:00,10716.0,11044.949999999999,10387.050000000001,10058.100000000002,328.9499999999989,3,False,time,2026-03-10 15:10:00,10816.0,-300.0,34.293701976,-334.293701976,Tue,S80-85,3.069708846584536,3%+
2025-11-18,PGIL,mid_cap,short,81.65117242169322,deep,mid,2025-11-18 13:00:00,2025-11-18 13:15:00,1704.8,1768.197,1641.403,1578.006,63.396999999999935,15,False,time,2025-11-18 15:10:00,1679.6,378.0000000000007,27.018936995999997,350.9810630040007,Tue,S80-85,3.7187353355232244,3%+
2026-02-03,PIIND,large_cap,short,83.93954590471509,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,3214.2,3416.9999999999995,3011.4,2808.6000000000004,202.79999999999973,4,False,time,2026-02-03 15:10:00,3170.8,173.59999999999854,13.591205239999997,160.00879475999855,Tue,S80-85,6.309501586708971,3%+
2026-02-03,POWERINDIA,large_cap,short,82.35233955001073,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,19660.0,20602.499999999996,18717.500000000004,17775.000000000007,942.4999999999964,1,False,time,2026-02-03 15:10:00,19687.0,-27.0,20.906261881999995,-47.906261881999995,Tue,S80-85,4.793997965411986,3%+
2026-02-03,PPLPHARMA,large_cap,short,83.78556829814765,deep,morning,2026-02-03 09:45:00,2026-02-03 10:00:00,161.8,167.3928,156.20720000000003,150.61440000000005,5.592799999999983,178,False,time,2026-02-03 15:10:00,161.21,105.0200000000006,30.56515466668,74.4548453333206,Tue,S80-85,3.456613102595786,3%+
2026-01-27,RACLGEAR,small_cap,short,82.51096696639851,deep,morning,2026-01-27 09:30:00,2026-01-27 09:45:00,1059.5,1097.9624999999999,1021.0375000000001,982.5750000000003,38.462499999999864,25,True,t2,2026-01-27 13:55:00,1001.0370000000001,1461.5749999999948,27.535316375549996,1434.039683624445,Tue,S80-85,3.6302501179801667,3%+
2026-01-27,RAYMOND,small_cap,short,83.13587577651337,deep,mid,2026-01-27 12:00:00,2026-01-27 12:15:00,398.1,422.09999999999997,374.1000000000001,350.10000000000014,23.999999999999943,41,False,time,2026-01-27 15:10:00,387.0,455.10000000000093,17.155541874599997,437.94445812540096,Tue,S80-85,6.028636021100212,3%+
2026-02-03,RAYMOND,small_cap,short,84.13085537999035,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,410.1,430.39124999999996,389.8087500000001,369.51750000000015,20.291249999999934,49,False,time,2026-02-03 15:10:00,410.95,-41.64999999999833,21.3746524187,-63.024652418698324,Tue,S80-85,4.947878566203348,3%+
2025-11-18,RBA,small_cap,short,80.87505064843639,deep,morning,2025-11-18 09:30:00,2025-11-18 09:45:00,64.15,66.53099999999999,61.76900000000002,59.388000000000034,2.380999999999986,419,False,time,2025-11-18 15:10:00,63.5,272.3500000000024,28.452394402099998,243.8976055979024,Tue,S80-85,3.7116134060794788,3%+
2026-02-03,RELIANCE,large_cap,short,83.77252536158504,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,1436.2,1496.9474999999998,1375.4525000000003,1314.7050000000006,60.74749999999972,16,False,time,2026-02-03 15:10:00,1435.7,8.0,24.4191982624,-16.4191982624,Tue,S80-85,4.22973819802254,3%+
2026-02-03,RELIGARE,mid_cap,short,80.39296744643353,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,239.87,249.34049999999996,230.39950000000005,220.9290000000001,9.470499999999959,105,False,sl,2026-02-03 12:05:00,249.34049999999996,-994.4024999999956,27.18740219611499,-1021.5899021961106,Tue,S80-85,3.948180264309817,3%+
2026-02-03,RESPONIND,small_cap,short,82.28325416315269,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,183.25,188.93999999999997,177.56000000000003,171.87000000000006,5.689999999999969,175,False,sl,2026-02-03 09:50:00,188.93999999999997,-995.7499999999947,34.50266734949999,-1030.2526673494947,Tue,S80-85,3.105047748976791,3%+
2026-01-20,ROSSARI,small_cap,short,82.29925047037597,deep,morning,2026-01-20 09:30:00,2026-01-20 09:45:00,553.0,570.78975,535.21025,517.4205,17.789750000000026,56,True,t2,2026-01-20 15:00:00,526.3153749999999,1494.3390000000022,32.283438595365986,1462.0555614046361,Tue,S80-85,3.21695298372514,3%+
2026-02-03,RUPA,small_cap,short,82.30151483221886,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,152.5,157.785,147.215,141.93,5.284999999999997,189,False,time,2026-02-03 15:10:00,152.75,-47.25,30.652810303499997,-77.90281030349999,Tue,S80-85,3.465573770491801,3%+
2026-02-03,SAGILITY,large_cap,short,81.51403107022372,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,49.55,52.25999999999999,46.84,44.13000000000001,2.7099999999999937,369,False,time,2026-02-03 15:10:00,49.77,-81.1800000000022,19.46661120648,-100.64661120648219,Tue,S80-85,5.46922300706356,3%+
2026-04-07,SAMBHV,small_cap,short,81.69855439029119,deep,morning,2026-04-07 09:15:00,2026-04-07 09:30:00,107.7,110.952,104.44800000000001,101.19600000000001,3.2519999999999953,307,False,sl,2026-04-07 11:50:00,110.95200000000001,-998.3639999999986,35.56142626658401,-1033.9254262665825,Tue,S80-85,3.0194986072423355,3%+
2025-10-07,SANDHAR,small_cap,short,82.3323577614714,deep,mid,2025-10-07 12:30:00,2025-10-07 12:45:00,472.75,487.42499999999995,458.07500000000005,443.4000000000001,14.674999999999955,68,False,sl,2025-10-07 13:55:00,487.4249999999999,-997.8999999999969,34.58673841139999,-1032.4867384113968,Tue,S80-85,3.104177683765194,3%+
2026-02-03,SANDHAR,small_cap,short,83.70370737814014,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,524.85,548.7802499999999,500.91975000000014,476.98950000000025,23.930249999999887,41,False,time,2026-02-03 15:10:00,534.4,-391.54999999999814,23.035493525499998,-414.5854935254981,Tue,S80-85,4.5594455558730855,3%+
2025-12-23,SANGHVIMOV,small_cap,short,81.30837234422887,deep,morning,2025-12-23 09:30:00,2025-12-23 09:45:00,365.5,379.8397499999999,351.1602500000001,336.82050000000015,14.339749999999924,69,False,time,2025-12-23 15:10:00,364.0,103.5,26.759971712999995,76.740028287,Tue,S80-85,3.9233242134062722,3%+
2025-10-21,SBFC,mid_cap,short,83.02666404425074,deep,afternoon,2025-10-21 14:00:00,2025-10-21 14:15:00,114.87,118.33874999999999,111.40125000000002,107.93250000000003,3.468749999999986,288,False,last_bar,2025-10-21 14:40:00,115.25,-109.43999999999869,35.20666043136,-144.6466604313587,Tue,S80-85,3.019717942021403,3%+
2026-04-07,SCILAL,small_cap,short,82.91327358648894,deep,morning,2026-04-07 09:15:00,2026-04-07 09:30:00,41.72,43.818,39.622,37.524,2.097999999999999,476,False,time,2026-04-07 15:10:00,41.529999999999994,90.43999999999892,21.067973961999996,69.37202603799892,Tue,S80-85,5.028763183125597,3%+
2026-02-03,SCODATUBES,small_cap,short,80.60769165773596,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,129.03,134.05694999999997,124.00305000000003,118.97610000000006,5.026949999999971,198,False,time,2026-02-03 15:10:00,128.11,182.15999999999752,27.07589389032,155.08410610967752,Tue,S80-85,3.8959544292024884,3%+
2025-10-14,SGFIN,small_cap,short,82.72856496237898,deep,morning,2025-10-14 09:15:00,2025-10-14 09:30:00,401.8,428.28074999999995,375.31925000000007,348.8385000000001,26.480749999999944,37,False,time,2025-10-14 15:10:00,394.15,283.05000000000126,15.681121910899998,267.36887808910126,Tue,S80-85,6.590530114484803,3%+
2026-02-03,SGFIN,small_cap,short,83.6144415982276,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,346.0,361.79999999999995,330.20000000000005,314.4000000000001,15.799999999999955,63,False,time,2026-02-03 15:10:00,357.5,-724.5,23.472484623,-747.972484623,Tue,S80-85,4.566473988439293,3%+
2025-12-23,SHAKTIPUMP,mid_cap,short,82.42516533109394,deep,mid,2025-12-23 11:15:00,2025-12-23 11:30:00,743.6,771.5385,715.6615,687.7230000000001,27.938499999999976,35,False,time,2025-12-23 15:10:00,733.35,358.75,27.5095657095,331.2404342905,Tue,S80-85,3.7571947283485714,3%+
2026-04-07,SHAKTIPUMP,mid_cap,short,80.54404078861403,deep,morning,2026-04-07 09:15:00,2026-04-07 09:30:00,509.2,524.6099999999999,493.7900000000001,478.38000000000017,15.409999999999911,64,False,time,2026-04-07 15:10:00,507.6,102.39999999999782,34.59261573119999,67.80738426879782,Tue,S80-85,3.0263157894736668,3%+
2026-02-03,SHRIPISTON,mid_cap,short,80.30594023114006,deep,morning,2026-02-03 09:45:00,2026-02-03 10:00:00,2815.4,2933.394,2697.4060000000004,2579.4120000000007,117.99399999999969,8,False,time,2026-02-03 15:10:00,2825.3,-79.20000000000073,23.971302593599997,-103.17130259360073,Tue,S80-85,4.191020814093901,3%+
2026-03-17,SHYAMMETL,large_cap,short,80.78094979092953,deep,morning,2026-03-17 09:45:00,2026-03-17 10:00:00,798.05,822.0899999999999,774.01,749.97,24.039999999999964,41,True,time,2026-03-17 15:10:00,776.3865853658536,888.1999999999988,34.4009689714,853.7990310285988,Tue,S80-85,3.0123425850510577,3%+
2026-04-07,SHYAMMETL,large_cap,short,83.07067760318961,deep,morning,2026-04-07 09:15:00,2026-04-07 09:30:00,825.45,859.2749999999999,791.6250000000002,757.8000000000004,33.82499999999982,29,False,time,2026-04-07 15:10:00,821.7,108.75,25.395818894100003,83.3541811059,Tue,S80-85,4.097764855533323,3%+
2026-02-03,SIYSIL,small_cap,short,81.89431796299186,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,547.55,582.9,512.1999999999999,476.8499999999999,35.35000000000002,28,False,time,2026-02-03 15:10:00,573.75,-733.6000000000013,16.603539338399997,-750.2035393384012,Tue,S80-85,6.456031412656384,3%+
2025-12-23,SMCGLOBAL,small_cap,short,81.66208021378526,deep,morning,2025-12-23 09:15:00,2025-12-23 09:30:00,86.81,90.24899999999998,83.37100000000002,79.93200000000004,3.4389999999999787,290,False,time,2025-12-23 15:10:00,85.5,379.90000000000066,26.5960936794,353.3039063206007,Tue,S80-85,3.9615251699112757,3%+
2026-02-03,SOLARA,small_cap,short,80.57578964221415,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,521.45,542.901,499.99900000000014,478.54800000000023,21.450999999999908,46,False,time,2026-02-03 15:10:00,527.45,-276.0,25.6096606564,-301.6096606564,Tue,S80-85,4.113721353916945,3%+
2025-11-11,SPANDANA,small_cap,short,83.3208279003556,deep,mid,2025-11-11 13:00:00,2025-11-11 13:15:00,236.4,264.8175,207.98250000000002,179.56500000000003,28.41749999999999,35,False,time,2025-11-11 15:10:00,232.35,141.7500000000004,8.733972187500001,133.0160278125004,Tue,S80-85,12.020939086294412,3%+
2026-02-03,SUDARSCHEM,mid_cap,short,82.15972573440591,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,933.3,969.7244999999999,896.8755,860.451,36.424499999999966,27,False,time,2026-02-03 15:10:00,934.85,-41.85000000000184,26.799541710299994,-68.64954171030183,Tue,S80-85,3.9027643844422983,3%+
2025-11-11,SUNFLAG,small_cap,short,82.03739196890618,deep,afternoon,2025-11-11 14:30:00,2025-11-11 14:45:00,267.85,294.71624999999995,240.9837500000001,214.11750000000018,26.866249999999923,37,False,time,2025-11-11 15:10:00,266.65,44.40000000000168,10.514234759000002,33.88576524100168,Tue,S80-85,10.030334142243763,3%+
2026-02-03,SUPRAJIT,mid_cap,short,82.49280671443096,deep,morning,2026-02-03 09:45:00,2026-02-03 10:00:00,470.4,485.5155,455.2845,440.169,15.115499999999997,66,False,time,2026-02-03 15:10:00,468.75,108.8999999999985,32.9505953634,75.9494046365985,Tue,S80-85,3.213329081632653,3%+
2025-11-11,SYRMA,mid_cap,short,82.35047376436536,deep,morning,2025-11-11 09:15:00,2025-11-11 09:30:00,830.3,860.6819999999999,799.918,769.5360000000001,30.381999999999948,32,True,be,2025-11-11 10:20:00,815.1089999999999,486.11199999999917,28.033639201727993,458.0783607982712,Tue,S80-85,3.659159339997585,3%+
2025-11-25,TARIL,mid_cap,short,80.35850953616338,deep,afternoon,2025-11-25 13:15:00,2025-11-25 13:30:00,304.0,314.21324999999996,293.78675000000004,283.5735000000001,10.21324999999996,97,False,time,2025-11-25 15:10:00,299.65,421.9500000000022,31.1623879943,390.7876120057022,Tue,S80-85,3.3596217105263024,3%+
2025-11-25,TARSONS,small_cap,short,84.41545614279035,deep,afternoon,2025-11-25 14:30:00,2025-11-25 14:45:00,229.25,239.69249999999997,218.80750000000003,208.36500000000007,10.442499999999967,95,False,time,2025-11-25 15:10:00,227.55,161.49999999999892,23.078659776000002,138.42134022399893,Tue,S80-85,4.555070883315144,3%+
2026-02-03,THERMAX,large_cap,short,82.46486657604756,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,2964.8,3105.45,2824.1500000000005,2683.500000000001,140.64999999999964,7,False,time,2026-02-03 15:10:00,2954.8,70.0,22.0276767032,47.9723232968,Tue,S80-85,4.743996222342135,3%+
2026-02-03,TIRUMALCHM,small_cap,short,82.57812764352579,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,196.25,203.49239999999998,189.00760000000002,181.76520000000005,7.242399999999975,138,False,time,2026-02-03 15:10:00,195.34,125.57999999999953,28.73068582452,96.84931417547953,Tue,S80-85,3.690394904458586,3%+
2026-02-03,TMPV,large_cap,short,83.91014957882078,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,368.45,386.52299999999997,350.377,332.30400000000003,18.07299999999998,55,False,time,2026-02-03 15:10:00,372.2,-206.25,21.624534464499998,-227.8745344645,Tue,S80-85,4.905143167322562,3%+
2026-02-03,UFLEX,small_cap,short,82.60924872161678,deep,morning,2026-02-03 10:30:00,2026-02-03 10:45:00,478.1,492.44999999999993,463.7500000000001,449.4000000000002,14.349999999999909,69,False,sl,2026-02-03 14:00:00,492.44999999999993,-990.1499999999937,35.47825393769999,-1025.6282539376937,Tue,S80-85,3.001464128843319,3%+
2026-02-03,UNIVCABLES,small_cap,short,83.6014476618316,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,732.0,767.6189999999999,696.3810000000001,660.7620000000002,35.618999999999915,28,False,time,2026-02-03 15:10:00,734.0,-56.0,21.806993488,-77.806993488,Tue,S80-85,4.865983606557365,3%+
2026-04-28,URJA,small_cap,short,80.84975493468804,deep,morning,2026-04-28 09:45:00,2026-04-28 10:00:00,11.28,11.657999999999998,10.902000000000001,10.524000000000003,0.37799999999999834,2645,False,sl,2026-04-28 12:15:00,11.657999999999998,-999.8099999999956,32.13095964006,-1031.9409596400556,Tue,S80-85,3.3510638297872193,3%+
2026-02-03,VEEDOL,small_cap,short,80.05723432301195,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,1459.7,1506.495,1412.9050000000002,1366.1100000000004,46.794999999999845,21,False,time,2026-02-03 15:10:00,1465.4,-119.70000000000095,32.629562502599995,-152.32956250260094,Tue,S80-85,3.205795711447547,3%+
2026-03-10,VINDHYATEL,small_cap,short,82.64986984626555,deep,mid,2026-03-10 11:45:00,2026-03-10 12:00:00,1088.1,1123.1879999999999,1053.012,1017.924,35.087999999999965,28,False,sl,2026-03-10 14:00:00,1123.1879999999999,-982.463999999999,32.79449686598399,-1015.258496865983,Tue,S80-85,3.2247036118003827,3%+
2026-01-13,WAAREERTL,mid_cap,short,81.03244387204404,deep,morning,2026-01-13 09:15:00,2026-01-13 09:30:00,965.0,997.6132499999999,932.3867500000001,899.7735000000002,32.61324999999988,30,False,sl,2026-01-13 15:00:00,997.6132499999999,-978.3974999999964,31.180709976884994,-1009.5782099768813,Tue,S80-85,3.379611398963718,3%+
2026-02-03,WAAREERTL,mid_cap,short,82.56731571922397,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,926.8,973.8449999999999,879.755,832.71,47.04499999999996,21,False,time,2026-02-03 15:10:00,919.8,147.0,20.6233507116,126.3766492884,Tue,S80-85,5.0760681916271,3%+
2026-01-16,ACCELYA,small_cap,short,86.7959045739481,deep,morning,2026-01-16 09:15:00,2026-01-16 09:30:00,1354.0,1378.3574999999998,1329.6425000000002,1305.2850000000003,24.357499999999845,41,False,time,2026-01-16 15:10:00,1352.5,61.5,58.97502889900001,2.5249711009999913,Fri,S85+,1.7989290989660152,1-2%
2025-10-10,ADOR,small_cap,short,85.97579598565589,deep,morning,2025-10-10 09:30:00,2025-10-10 09:45:00,1044.0,1079.772,1008.2280000000001,972.4560000000001,35.771999999999935,27,False,time,2025-10-10 15:10:00,1031.35,341.55000000000246,29.81461343669999,311.7353865633025,Fri,S85+,3.426436781609189,3%+
2025-10-03,ADSL,small_cap,short,85.6535877767484,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,184.46,188.23649999999998,180.68350000000004,176.90700000000007,3.77649999999997,264,False,sl,2025-10-03 11:05:00,188.23649999999998,-996.9959999999921,52.176363697656,-1049.172363697648,Fri,S85+,2.0473273338392985,2-3%
2025-10-24,AEROENTER,small_cap,short,85.64358728535382,deep,morning,2025-10-24 10:30:00,2025-10-24 10:45:00,85.48,87.18374999999999,83.77625000000002,82.07250000000003,1.7037499999999852,586,False,time,2025-10-24 15:10:00,85.3,105.480000000004,53.19316357447999,52.28683642552401,Fri,S85+,1.9931562938698937,1-2%
2025-12-19,AEROFLEX,small_cap,short,85.56265013443429,deep,morning,2025-12-19 09:45:00,2025-12-19 10:00:00,195.17,198.38699999999997,191.953,188.73600000000002,3.2169999999999845,310,False,sl,2025-12-19 10:25:00,198.38699999999997,-997.2699999999952,64.72325115401999,-1061.9932511540153,Fri,S85+,1.6483066044986345,1-2%
2025-10-31,ALLCARGO,small_cap,short,89.38784682527651,deep,morning,2025-10-31 09:30:00,2025-10-31 09:45:00,34.58,35.50664999999999,33.65335,32.72670000000001,0.9266499999999951,1079,False,time,2025-10-31 15:10:00,34.33,269.75,39.54177576933999,230.20822423066,Fri,S85+,2.679728166570258,2-3%
2026-02-20,AMBIKCO,small_cap,short,88.7316991334345,deep,morning,2026-02-20 10:00:00,2026-02-20 10:15:00,1442.4,1487.3999999999999,1397.4000000000003,1352.4000000000005,44.99999999999977,22,True,time,2026-02-20 15:10:00,1399.15,951.4999999999975,33.3250328246,918.1749671753975,Fri,S85+,3.119800332778686,3%+
2026-04-17,APEX,small_cap,short,90.4242884401604,deep,morning,2026-04-17 09:45:00,2026-04-17 10:00:00,478.25,491.3444999999999,465.1555000000001,452.06100000000015,13.094499999999925,76,False,sl,2026-04-17 12:20:00,491.3444999999999,-995.1819999999943,39.049403429892,-1034.2314034298863,Fri,S85+,2.7380031364349033,2-3%
2025-12-19,APOLLOPIPE,small_cap,short,87.63128910374219,deep,afternoon,2025-12-19 14:15:00,2025-12-19 14:30:00,305.75,311.09774999999996,300.40225000000004,295.0545000000001,5.347749999999962,186,False,time,2025-12-19 15:10:00,305.5,46.5,60.42199165499999,-13.921991654999992,Fri,S85+,1.749059689288622,1-2%
2025-10-03,ASALCBR,small_cap,short,89.73169058448985,deep,morning,2025-10-03 10:00:00,2025-10-03 10:15:00,969.2,985.1009999999999,953.2990000000002,937.3980000000004,15.90099999999984,62,False,time,2025-10-03 15:10:00,974.75,-344.0999999999972,64.0098040094,-408.1098040093972,Fri,S85+,1.6406314486173998,1-2%
2026-04-10,ASALCBR,small_cap,short,87.84294129224314,deep,afternoon,2026-04-10 14:00:00,2026-04-10 14:15:00,877.0,914.55,839.45,801.9000000000001,37.549999999999955,26,False,time,2026-04-10 15:10:00,886.25,-240.5,24.335587367,-264.835587367,Fri,S85+,4.281641961231466,3%+
2025-10-17,ASTEC,small_cap,short,89.08123785963339,deep,morning,2025-10-17 09:30:00,2025-10-17 09:45:00,827.05,840.4814999999999,813.6185,800.1870000000001,13.431499999999915,74,False,sl,2025-10-17 10:15:00,840.4814999999999,-993.9309999999937,65.46474966738599,-1059.3957496673797,Fri,S85+,1.6240251496281863,1-2%
2026-04-24,ATULAUTO,small_cap,short,85.72590896114542,deep,morning,2026-04-24 09:15:00,2026-04-24 09:30:00,505.9,526.4189999999999,485.3810000000001,464.8620000000002,20.51899999999989,48,False,time,2026-04-24 15:10:00,498.0,379.1999999999989,25.648679203199997,353.5513207967989,Fri,S85+,4.055939909072919,3%+
2026-04-17,AUTOAXLES,small_cap,short,85.7054810436141,deep,mid,2026-04-17 11:45:00,2026-04-17 12:00:00,1870.0,1895.8319999999999,1844.1680000000001,1818.3360000000002,25.83199999999988,38,False,time,2026-04-17 15:10:00,1889.6000000000001,-744.7999999999965,72.4631447088,-817.2631447087965,Fri,S85+,1.3813903743315445,1-2%
