session_date,symbol,cap_segment,direction,rsi_trigger,rsi_severity,tod_bucket,trigger_ts,confirmation_ts,entry_price,hard_sl,t1,t2,stop_distance,qty,t1_hit,exit_reason,exit_ts,avg_exit_price,gross_pnl,fee,net_pnl,dow,rsi_severity_fine,R_size_pct,R_size_bucket
2025-11-14,INDOTECH,small_cap,short,89.46708011431677,deep,morning,2025-11-14 09:15:00,2025-11-14 09:30:00,1895.0,1989.8999999999999,1800.1000000000001,1705.2000000000003,94.89999999999986,10,False,time,2025-11-14 15:10:00,1860.0,350.0,19.992795299999994,330.0072047,Fri,S85+,5.007915567282314,3%+
2025-12-05,INFOBEAN,small_cap,short,90.48736788543766,deep,morning,2025-12-05 09:30:00,2025-12-05 09:45:00,703.95,712.545,695.3550000000001,686.7600000000002,8.594999999999914,116,True,t2,2025-12-05 10:05:00,691.0575000000002,1495.529999999985,76.07250156322002,1419.457498436765,Fri,S85+,1.2209673982527045,1-2%
2026-01-02,INFOBEAN,small_cap,short,89.44730258504322,deep,morning,2026-01-02 10:15:00,2026-01-02 10:30:00,901.95,917.5649999999999,886.3350000000002,870.7200000000003,15.614999999999895,64,True,t2,2026-01-02 12:50:00,878.5275000000001,1499.03999999999,60.71890568735999,1438.32109431263,Fri,S85+,1.7312489605853867,1-2%
2026-04-10,INFOBEAN,small_cap,short,86.70968761938938,deep,morning,2026-04-10 09:45:00,2026-04-10 10:00:00,181.21,185.40239999999997,177.01760000000004,172.82520000000008,4.192399999999964,238,False,sl,2026-04-10 13:55:00,185.40239999999997,-997.7911999999914,46.257409878187204,-1044.0486098781785,Fri,S85+,2.3135588543678405,2-3%
2026-04-17,INFOBEAN,small_cap,short,85.78493949870227,deep,morning,2026-04-17 09:30:00,2026-04-17 09:45:00,193.64,196.2765,191.00349999999997,188.36699999999996,2.6365000000000123,379,True,be,2026-04-17 12:05:00,192.32522823218994,498.2985000000023,73.20590825402901,425.0925917459733,Fri,S85+,1.361547200991537,1-2%
2026-01-23,INNOVACAP,small_cap,short,90.15358454472752,deep,mid,2026-01-23 13:00:00,2026-01-23 13:15:00,721.0,768.7747499999999,673.2252500000001,625.4505000000001,47.774749999999926,20,True,time,2026-01-23 15:10:00,676.662625,886.747499999999,14.952068323015,871.795431676984,Fri,S85+,6.6261789181692,3%+
2026-04-17,INSECTICID,small_cap,short,88.74424068984425,deep,morning,2026-04-17 09:15:00,2026-04-17 09:30:00,713.6,759.78,667.4200000000001,621.2400000000001,46.17999999999995,21,False,time,2026-04-17 15:10:00,725.0,-239.39999999999952,16.0277601036,-255.42776010359952,Fri,S85+,6.471412556053805,3%+
2026-04-17,IOLCP,small_cap,short,89.44103595232826,deep,morning,2026-04-17 10:00:00,2026-04-17 10:15:00,91.04,94.19865,87.88135000000001,84.72270000000002,3.1586499999999944,316,False,time,2026-04-17 15:10:00,91.25,-66.35999999999802,30.603620317840004,-96.96362031783804,Fri,S85+,3.4695188927943694,3%+
2026-03-20,JAICORPLTD,small_cap,short,85.34669486105432,deep,morning,2026-03-20 09:15:00,2026-03-20 09:30:00,108.85,111.55499999999999,106.145,103.44,2.7049999999999983,369,True,be,2026-03-20 11:25:00,107.50116531165311,497.7199999999997,42.478792613479996,455.2412073865197,Fri,S85+,2.485071198897564,2-3%
2025-10-03,JAMNAAUTO,small_cap,short,85.30946495777447,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,101.34,102.4095,100.27050000000001,99.20100000000002,1.0694999999999908,935,False,time,2025-10-03 15:10:00,101.44,-93.49999999999469,80.8257684158,-174.3257684157947,Fri,S85+,1.055358200118404,1-2%
2025-10-24,JGCHEM,small_cap,short,85.40622752367779,deep,morning,2025-10-24 09:45:00,2025-10-24 10:00:00,447.5,459.28499999999997,435.71500000000003,423.93000000000006,11.784999999999968,84,False,sl,2025-10-24 10:25:00,459.28499999999997,-989.9399999999973,40.36826973564,-1030.3082697356374,Fri,S85+,2.6335195530726185,2-3%
2026-01-02,JTEKTINDIA,small_cap,short,87.24989967828571,deep,morning,2026-01-02 10:15:00,2026-01-02 10:30:00,146.66,149.74499999999998,143.57500000000002,140.49000000000004,3.0849999999999795,324,False,sl,2026-01-02 14:40:00,149.74499999999998,-999.5399999999934,50.92374271931999,-1050.4637427193134,Fri,S85+,2.1035047047592936,2-3%
2025-11-07,JUBLCPL,small_cap,short,92.46480179026864,deep,morning,2025-11-07 10:45:00,2025-11-07 11:00:00,2610.0,2658.4259999999995,2561.5740000000005,2513.148000000001,48.425999999999476,20,False,time,2025-11-07 15:10:00,2645.2,-703.9999999999964,55.77545622399998,-759.7754562239963,Fri,S85+,1.8554022988505547,1-2%
2025-10-03,KALAMANDIR,small_cap,short,92.8842966452453,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,171.91,176.39759999999998,167.4224,162.93480000000002,4.487599999999986,222,False,sl,2025-10-03 10:15:00,176.39759999999998,-996.247199999997,40.98100297180319,-1037.2282029718,Fri,S85+,2.6104356930952166,2-3%
2025-10-03,KECL,small_cap,short,85.61186046049411,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,116.51,117.85634999999998,115.16365000000003,113.81730000000006,1.3463499999999726,742,True,time,2025-10-03 15:10:00,115.36182500000004,851.945849999991,77.8162201590749,774.1296298409161,Fri,S85+,1.1555660458329522,1-2%
2025-10-03,KELLTONTEC,small_cap,short,87.06234825737059,deep,mid,2025-10-03 11:45:00,2025-10-03 12:00:00,25.6,26.270699999999998,24.929300000000005,24.25860000000001,0.6706999999999965,1490,True,t2,2025-10-03 14:30:00,24.593950000000007,1499.0144999999923,39.90820722361299,1459.1062927763792,Fri,S85+,2.6199218749999864,2-3%
2026-04-17,KELLTONTEC,small_cap,short,88.54822648626862,deep,mid,2026-04-17 11:45:00,2026-04-17 12:00:00,15.86,16.2609,15.4591,15.0582,0.40090000000000003,2494,False,time,2026-04-17 15:10:00,15.75,274.33999999999855,41.92375008803999,232.41624991195857,Fri,S85+,2.527742749054225,2-3%
2025-10-03,KICL,small_cap,short,85.61532994316411,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,5350.0,5452.124999999999,5247.875000000001,5145.750000000002,102.12499999999909,9,True,time,2025-10-03 15:10:00,5268.111111111111,736.9999999999955,50.86382157799999,686.1361784219955,Fri,S85+,1.9088785046728802,1-2%
2025-10-17,KICL,small_cap,short,86.61086696735057,deep,morning,2025-10-17 10:15:00,2025-10-17 10:30:00,5522.9,5694.329999999999,5351.47,5180.040000000001,171.42999999999938,5,True,time,2025-10-17 15:10:00,5348.308,872.9599999999982,28.981151392239994,843.9788486077582,Fri,S85+,3.103985225153441,3%+
2025-10-03,KIRIINDUS,small_cap,short,93.6375626174265,deep,morning,2025-10-03 10:15:00,2025-10-03 10:30:00,603.5,619.8839999999999,587.1160000000001,570.7320000000002,16.3839999999999,61,True,be,2025-10-03 15:05:00,595.4422950819672,491.519999999997,38.918700084879994,452.601299915117,Fri,S85+,2.7148301574150624,2-3%
2025-10-10,KITEX,small_cap,short,89.0158805082877,deep,morning,2025-10-10 10:00:00,2025-10-10 10:15:00,189.12,194.4072,183.83280000000002,178.54560000000004,5.287199999999984,189,False,sl,2025-10-10 11:15:00,194.40720000000002,-999.280799999997,38.409914952964805,-1037.6907149529618,Fri,S85+,2.7956852791878086,2-3%
2026-04-17,KOLTEPATIL,small_cap,short,92.76379179076233,deep,morning,2026-04-17 10:30:00,2026-04-17 10:45:00,390.1,395.4675,384.7325000000001,379.3650000000001,5.36749999999995,186,True,t2,2026-04-17 13:30:00,382.0487500000001,1497.5324999999862,72.843719307505,1424.6887806924813,Fri,S85+,1.3759292489105228,1-2%
2025-12-12,KRISHANA,small_cap,short,89.00819058978396,deep,morning,2025-12-12 09:15:00,2025-12-12 09:30:00,532.5,541.4437499999999,523.5562500000001,514.6125000000002,8.943749999999909,111,False,time,2025-12-12 15:10:00,530.8,188.70000000000505,62.74064097779999,125.95935902220506,Fri,S85+,1.6795774647887154,1-2%
2025-12-12,KROSS,small_cap,short,85.42499810634314,deep,morning,2025-12-12 09:15:00,2025-12-12 09:30:00,170.64,174.36749999999998,166.9125,163.185,3.727499999999992,268,False,sl,2025-12-12 11:00:00,174.36749999999998,-998.9699999999979,49.02498018605999,-1047.9949801860578,Fri,S85+,2.1844233473980266,2-3%
2026-04-17,KSL,small_cap,short,88.00697605789884,deep,morning,2026-04-17 09:15:00,2026-04-17 09:30:00,730.8,744.95625,716.64375,702.4875,14.15625,70,False,sl,2026-04-17 11:40:00,744.95625,-990.9375,54.78679768012499,-1045.724297680125,Fri,S85+,1.9370894909688015,1-2%
2025-10-03,LANDMARK,small_cap,short,87.55339150813681,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,611.75,618.276,605.224,598.6980000000001,6.525999999999954,153,False,sl,2025-10-03 12:05:00,618.276,-998.4779999999929,80.476908281068,-1078.9549082810609,Fri,S85+,1.0667756436452724,1-2%
2025-10-03,LAOPALA,small_cap,short,86.57404408341212,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,244.15,245.8029,242.49710000000002,240.84420000000003,1.6528999999999883,604,False,sl,2025-10-03 11:45:00,245.8029,-998.3515999999929,99.5902141671496,-1097.9418141671424,Fri,S85+,0.6770018431292191,0.5-1%
2025-12-19,LGHL,small_cap,short,91.15518870671777,deep,morning,2025-12-19 09:15:00,2025-12-19 09:30:00,294.1,303.81149999999997,284.3885000000001,274.67700000000013,9.711499999999944,102,False,time,2025-12-19 15:10:00,290.0,418.2000000000023,31.706214949199996,386.49378505080233,Fri,S85+,3.30210812648757,3%+
2025-10-03,LUMAXIND,small_cap,short,86.65788555959499,deep,morning,2025-10-03 10:00:00,2025-10-03 10:15:00,5217.0,5356.147499999999,5077.852500000001,4938.705000000002,139.14749999999913,7,False,time,2025-10-03 15:10:00,5284.0,-469.0,39.01047084199999,-508.010470842,Fri,S85+,2.6671937895341986,2-3%
2025-10-03,MAHLOG,small_cap,short,85.35423472927098,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,348.2,352.75499999999994,343.64500000000004,339.0900000000001,4.55499999999995,219,False,sl,2025-10-03 10:35:00,352.75499999999994,-997.544999999989,74.32371342787002,-1071.8687134278591,Fri,S85+,1.3081562320505313,1-2%
2025-11-14,MANINDS,small_cap,short,90.71349558264497,deep,morning,2025-11-14 10:00:00,2025-11-14 10:15:00,432.95,442.19999999999993,423.70000000000005,414.4500000000001,9.249999999999943,108,True,time,2025-11-14 15:10:00,423.975,969.2999999999963,49.287132347400004,920.0128676525964,Fri,S85+,2.1365053701351067,2-3%
2026-04-17,MANINDS,small_cap,short,85.07349838919107,deep,morning,2026-04-17 09:15:00,2026-04-17 09:30:00,528.0,552.7499999999999,503.2500000000001,478.5000000000002,24.749999999999886,40,False,time,2026-04-17 15:10:00,537.35,-374.0000000000009,22.604195284,-396.6041952840009,Fri,S85+,4.687499999999979,3%+
2025-10-03,MASTERTR,small_cap,short,85.83003985358621,deep,morning,2025-10-03 10:15:00,2025-10-03 10:30:00,158.99,160.79999999999998,157.18000000000004,155.37000000000006,1.8099999999999739,552,False,sl,2025-10-03 10:55:00,160.79999999999998,-999.1199999999856,78.40652773647999,-1077.5265277364656,Fri,S85+,1.1384363796465022,1-2%
2025-12-12,MATRIMONY,small_cap,short,88.555379215093,deep,morning,2025-12-12 10:00:00,2025-12-12 10:15:00,558.15,563.3024999999999,552.9975000000001,547.8450000000001,5.152499999999918,194,True,t2,2025-12-12 13:35:00,550.4212500000001,1499.3774999999762,85.51836661343499,1413.859133386541,Fri,S85+,0.9231389411448389,0.5-1%
2025-11-07,MBEL,small_cap,short,91.41486875934946,deep,mid,2025-11-07 11:30:00,2025-11-07 11:45:00,501.5,514.61025,488.38975000000005,475.2795000000001,13.11024999999995,76,False,sl,2025-11-07 12:25:00,514.61025,-996.3789999999963,40.927896656874,-1037.3068966568703,Fri,S85+,2.614207377866391,2-3%
2025-10-03,MCLEODRUSS,small_cap,short,85.08593128312222,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,39.4,40.1598,38.6402,37.8804,0.7597999999999985,1316,False,sl,2025-10-03 10:15:00,40.1598,-999.8967999999979,55.5285898357008,-1055.4253898356988,Fri,S85+,1.9284263959390826,1-2%
2026-04-10,MCLEODRUSS,small_cap,short,86.31191743540485,deep,morning,2026-04-10 10:15:00,2026-04-10 10:30:00,44.26,46.8732,41.6468,39.0336,2.613199999999999,382,False,time,2026-04-10 15:10:00,43.51,286.5,17.848569764839997,268.65143023516,Fri,S85+,5.904202440126523,3%+
2025-10-10,MIRZAINT,small_cap,short,85.04783778768083,deep,morning,2025-10-10 09:30:00,2025-10-10 09:45:00,39.9,41.808,37.992,36.083999999999996,1.9080000000000013,524,False,time,2025-10-10 15:10:00,39.79,57.6399999999997,22.19655832936,35.4434416706397,Fri,S85+,4.781954887218048,3%+
2025-12-26,MODISONLTD,small_cap,short,87.87579955370788,deep,mid,2025-12-26 12:45:00,2025-12-26 13:00:00,145.89,149.8455,141.93449999999999,137.97899999999998,3.9555000000000007,252,False,time,2025-12-26 15:10:00,143.99,478.79999999999427,38.87174876256,439.92825123743427,Fri,S85+,2.7112893275755714,2-3%
2026-01-02,MODISONLTD,small_cap,short,85.50275921684934,deep,afternoon,2026-01-02 14:15:00,2026-01-02 14:30:00,160.44,162.91049999999998,157.9695,155.49900000000002,2.470499999999987,404,False,time,2026-01-02 15:10:00,160.08,145.43999999999403,68.82780385248,76.61219614751403,Fri,S85+,1.5398279730740383,1-2%
2025-10-03,MOL,small_cap,short,87.01468796079382,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,83.03,83.82704999999999,82.23295000000002,81.43590000000003,0.7970499999999845,1254,False,sl,2025-10-03 12:50:00,83.82704999999999,-999.5006999999805,84.21026295562422,-1083.7109629556048,Fri,S85+,0.9599542334095924,0.5-1%
2025-11-14,MOTISONS,small_cap,short,89.229013501546,deep,mid,2025-11-14 13:00:00,2025-11-14 13:15:00,17.15,18.2106,16.089399999999998,15.028799999999997,1.0606000000000009,942,False,time,2025-11-14 15:10:00,16.82,310.8599999999984,17.039048434439998,293.8209515655584,Fri,S85+,6.184256559766769,3%+
2025-11-28,MSPL,small_cap,short,89.39108698307227,deep,morning,2025-11-28 09:30:00,2025-11-28 09:45:00,37.26,37.788,36.732,36.204,0.5279999999999987,1893,False,sl,2025-11-28 10:35:00,37.788,-999.5039999999975,72.293391228784,-1071.7973912287816,Fri,S85+,1.4170692431561962,1-2%
2026-01-30,MTNL,small_cap,short,87.85645642535798,deep,mid,2026-01-30 11:30:00,2026-01-30 11:45:00,34.82,37.1247,32.5153,30.210600000000007,2.304699999999997,433,False,time,2026-01-30 15:10:00,33.74,467.63999999999925,15.82701399088,451.81298600911924,Fri,S85+,6.61889718552555,3%+
2025-10-31,MUFIN,small_cap,short,85.2294605422995,deep,mid,2025-10-31 12:15:00,2025-10-31 12:30:00,106.9,108.69075,105.10925000000002,103.31850000000003,1.7907499999999885,558,False,sl,2025-10-31 12:55:00,108.69075,-999.2384999999936,63.818033461731,-1063.0565334617245,Fri,S85+,1.6751637043966217,1-2%
2025-10-10,MUFTI,small_cap,short,86.41324162520785,deep,morning,2025-10-10 09:30:00,2025-10-10 09:45:00,115.41,117.40409999999999,113.41590000000001,111.42180000000002,1.9940999999999889,501,False,time,2025-10-10 15:10:00,115.04,185.36999999999517,61.374109562699985,123.99589043729519,Fri,S85+,1.7278398752274402,1-2%
2026-01-23,MUKKA,small_cap,short,89.70224180112778,deep,mid,2026-01-23 12:45:00,2026-01-23 13:00:00,22.6,23.989349999999998,21.210650000000005,19.821300000000008,1.3893499999999968,719,False,time,2026-01-23 15:10:00,22.35,179.75,17.1943095843,162.55569041569998,Fri,S85+,6.1475663716814015,3%+
2025-10-03,NAVKARCORP,small_cap,short,85.2013471978644,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,127.01,129.12239999999997,124.89760000000004,122.78520000000007,2.1123999999999654,473,True,t2,2025-10-03 12:35:00,123.83916701902753,1499.8039999999755,63.217180348336015,1436.5868196516394,Fri,S85+,1.6631761278639203,1-2%
2025-12-19,NAVKARCORP,small_cap,short,87.06759727415046,deep,morning,2025-12-19 11:00:00,2025-12-19 11:15:00,98.31,103.01249999999999,93.60750000000002,88.90500000000003,4.702499999999986,212,False,time,2025-12-19 15:10:00,97.57000000000001,156.88000000000193,22.08471994336,134.79528005664193,Fri,S85+,4.783338419285918,3%+
2025-10-03,NAVNETEDUL,small_cap,short,85.23405050262511,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,157.14,159.18194999999997,155.09805,153.05610000000001,2.0419499999999857,489,False,sl,2025-10-03 12:00:00,159.18194999999997,-998.5135499999931,74.53157790987129,-1073.0451279098643,Fri,S85+,1.299446353570056,1-2%
2025-10-03,NELCO,small_cap,short,88.91292145589718,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,880.4,896.5102499999998,864.2897500000001,848.1795000000003,16.110249999999837,62,False,sl,2025-10-03 11:15:00,896.5102499999998,-998.8354999999899,58.43429573031299,-1057.2697957303028,Fri,S85+,1.8298784643343753,1-2%
2025-10-31,NELCO,small_cap,short,86.24226664287677,deep,mid,2025-10-31 12:30:00,2025-10-31 12:45:00,875.7,889.425,861.9750000000001,848.2500000000002,13.724999999999909,72,False,sl,2025-10-31 14:30:00,889.425,-988.1999999999935,67.42715513399999,-1055.6271551339935,Fri,S85+,1.5673175745118086,1-2%
2025-12-26,NEOGEN,small_cap,short,87.48098737871399,deep,morning,2025-12-26 09:15:00,2025-12-26 09:30:00,1152.4,1178.262,1126.5380000000002,1100.6760000000004,25.861999999999853,38,False,sl,2025-12-26 10:45:00,1178.262,-982.7559999999944,46.955952129336,-1029.7119521293305,Fri,S85+,2.244186046511615,2-3%
2025-10-03,NFL,small_cap,short,86.55800535373011,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,93.8,94.9725,92.6275,91.455,1.1724999999999994,852,False,sl,2025-10-03 14:40:00,94.9725,-998.9699999999996,75.62306006302,-1074.5930600630195,Fri,S85+,1.2499999999999993,1-2%
2025-12-05,NFL,small_cap,short,89.32357623783207,deep,afternoon,2025-12-05 14:30:00,2025-12-05 14:45:00,88.0,91.9575,84.0425,80.08500000000001,3.957499999999996,252,False,time,2025-12-05 15:10:00,89.17,-294.84000000000043,23.693166257039994,-318.5331662570404,Fri,S85+,4.497159090909086,3%+
2025-12-12,NIBE,small_cap,short,88.74218204395697,deep,mid,2025-12-12 13:00:00,2025-12-12 13:15:00,1085.7,1103.4899999999998,1067.9100000000003,1050.1200000000006,17.789999999999736,56,False,time,2025-12-12 15:10:00,1099.5,-772.7999999999975,64.9437819072,-837.7437819071974,Fri,S85+,1.6385741917656567,1-2%
2026-01-02,NIBE,small_cap,short,85.32132998923647,deep,mid,2026-01-02 11:30:00,2026-01-02 11:45:00,1215.1,1240.1699999999998,1190.03,1164.96,25.069999999999936,39,False,time,2026-01-02 15:10:00,1232.0,-659.1000000000035,50.64324028139999,-709.7432402814036,Fri,S85+,2.063204674512381,2-3%
2025-12-12,NITCO,small_cap,short,89.1059133199561,deep,morning,2025-12-12 09:15:00,2025-12-12 09:30:00,89.68,91.857,87.50300000000001,85.32600000000002,2.1769999999999925,459,False,sl,2025-12-12 10:40:00,91.857,-999.2429999999965,44.169744889098,-1043.4127448890945,Fri,S85+,2.427520071364844,2-3%
2025-10-24,NOCIL,small_cap,short,86.28954519743426,deep,morning,2025-10-24 10:00:00,2025-10-24 10:15:00,187.05,189.945,184.15500000000003,181.26000000000005,2.894999999999982,345,False,sl,2025-10-24 12:45:00,189.945,-998.7749999999937,69.00653946464999,-1067.7815394646436,Fri,S85+,1.5477145148355957,1-2%
2025-10-17,NSIL,small_cap,short,88.96017407790403,deep,morning,2025-10-17 10:15:00,2025-10-17 10:30:00,8489.5,8773.65,8205.35,7921.200000000001,284.14999999999964,3,True,time,2025-10-17 15:10:00,8202.783333333333,860.1499999999996,26.7057550511,833.4442449488996,Fri,S85+,3.3470757995170466,3%+
2026-03-13,NUCLEUS,small_cap,short,86.56558415346944,deep,morning,2026-03-13 11:00:00,2026-03-13 11:15:00,796.85,827.8687499999999,765.8312500000002,734.8125000000003,31.01874999999984,32,False,time,2026-03-13 15:10:00,789.95,220.79999999999927,27.0078093056,193.79219069439927,Fri,S85+,3.8926711426240623,3%+
2025-10-03,ORIENTTECH,small_cap,short,85.30066668378889,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,352.15,359.99099999999993,344.309,336.4680000000001,7.840999999999951,127,False,sl,2025-10-03 11:05:00,359.99099999999993,-995.8069999999939,47.95183326124199,-1043.7588332612358,Fri,S85+,2.226607979554154,2-3%
2025-12-26,PANACEABIO,small_cap,short,92.2471261775021,deep,morning,2025-12-26 10:15:00,2025-12-26 10:30:00,406.85,412.45199999999994,401.2480000000001,395.6460000000002,5.601999999999919,178,False,sl,2025-12-26 11:05:00,412.45199999999994,-997.1559999999855,72.962450968936,-1070.1184509689215,Fri,S85+,1.3769202408749954,1-2%
2025-10-03,PANAMAPET,small_cap,short,87.41804041296288,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,282.65,287.7315,277.5685,272.48699999999997,5.0815000000000055,196,False,time,2025-10-03 15:10:00,282.3,68.59999999999332,58.850238661199995,9.74976133879332,Fri,S85+,1.7978064744383533,1-2%
2025-10-03,PARACABLES,small_cap,short,89.96064214311832,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,45.45,45.97875,44.92125000000001,44.39250000000001,0.5287499999999952,1891,True,t2,2025-10-03 12:05:00,44.65673519301958,1500.0637499999864,77.59354111426751,1422.4702088857189,Fri,S85+,1.1633663366336526,1-2%
2025-12-26,PARACABLES,small_cap,short,87.97491433541875,deep,morning,2025-12-26 09:15:00,2025-12-26 09:30:00,41.71,42.642149999999994,40.77785000000001,39.845700000000015,0.9321499999999929,1072,True,t2,2025-12-26 14:50:00,40.31177500000001,1498.8971999999885,46.88999621997681,1452.0072037800117,Fri,S85+,2.234835770798353,2-3%
2025-10-03,PARAGMILK,small_cap,short,87.92275829521701,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,282.85,285.82199999999995,279.8780000000001,276.9060000000002,2.971999999999923,336,True,be,2025-10-03 14:35:00,281.36400000000003,499.2959999999871,80.886825385024,418.4091746149631,Fri,S85+,1.0507336043839217,1-2%
2026-01-16,PATELENG,small_cap,short,91.62616551799356,deep,morning,2026-01-16 10:00:00,2026-01-16 10:15:00,30.45,31.034399999999994,29.865600000000004,29.28120000000001,0.5843999999999951,1711,False,sl,2026-01-16 10:55:00,31.034399999999994,-999.9083999999917,55.7938194586104,-1055.702219458602,Fri,S85+,1.9192118226600825,1-2%
2026-04-17,PATELENG,small_cap,short,85.56229610767276,deep,morning,2026-04-17 10:15:00,2026-04-17 10:30:00,28.76,29.094749999999998,28.425250000000005,28.09050000000001,0.3347499999999961,2987,True,time,2026-04-17 15:10:00,28.47764253431537,843.4017499999948,77.62367191107953,765.7780780889152,Fri,S85+,1.1639429763560365,1-2%
2025-10-10,PENIND,small_cap,short,85.7465500147375,deep,morning,2025-10-10 09:45:00,2025-10-10 10:00:00,241.75,244.84814999999998,238.65185000000002,235.55370000000005,3.0981499999999755,322,False,time,2025-10-10 15:10:00,241.38,119.14000000000146,74.81177717116,44.32822282884146,Fri,S85+,1.2815511892450777,1-2%
2025-10-24,PFS,small_cap,short,92.74356297653554,deep,morning,2025-10-24 09:45:00,2025-10-24 10:00:00,39.57,40.602,38.538000000000004,37.50600000000001,1.0319999999999965,968,True,be,2025-10-24 15:05:00,39.054,499.4879999999983,40.49920853299201,458.9887914670063,Fri,S85+,2.6080363912054496,2-3%
2026-01-16,POLYPLEX,small_cap,short,86.13327786923651,deep,morning,2026-01-16 10:15:00,2026-01-16 10:30:00,881.75,917.0624999999999,846.4375000000001,811.1250000000002,35.312499999999886,28,False,time,2026-01-16 15:10:00,873.45,232.39999999999873,26.141830713599994,206.25816928639873,Fri,S85+,4.004819960306196,3%+
2026-02-27,POLYPLEX,small_cap,short,88.39215314107744,deep,morning,2026-02-27 09:15:00,2026-02-27 09:30:00,904.75,919.5749999999999,889.9250000000001,875.1000000000001,14.824999999999932,67,False,sl,2026-02-27 09:45:00,919.5749999999999,-993.2749999999954,64.84437556365,-1058.1193755636455,Fri,S85+,1.6385741917656738,1-2%
2025-12-19,PRECAM,small_cap,short,88.47362816699784,deep,afternoon,2025-12-19 14:30:00,2025-12-19 14:45:00,170.65,174.66899999999998,166.63100000000003,162.61200000000005,4.018999999999977,248,True,time,2025-12-19 15:10:00,165.62550000000002,1246.0759999999973,44.454375311544,1201.6216246884533,Fri,S85+,2.3551128039847504,2-3%
2025-10-03,PRECWIRE,small_cap,short,88.9161815219671,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,195.8,199.94474999999997,191.65525000000005,187.5105000000001,4.144749999999959,241,False,sl,2025-10-03 13:55:00,199.94474999999997,-998.8847499999902,50.572696120558504,-1049.4574461205486,Fri,S85+,2.116828396322757,2-3%
2026-04-10,PROSTARM,small_cap,short,85.36717303579496,deep,mid,2026-04-10 11:15:00,2026-04-10 11:30:00,148.54,150.6495,146.4305,144.321,2.109499999999997,474,True,time,2026-04-10 15:10:00,146.56525,936.0315000000002,72.11849496423099,863.9130050357692,Fri,S85+,1.4201561868856853,1-2%
2025-10-03,PTC,small_cap,short,87.40940075174989,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,168.8,170.34749999999997,167.25250000000005,165.7050000000001,1.5474999999999568,646,True,be,2025-10-03 15:00:00,168.02625000000003,499.84249999998605,85.85671119404498,413.98578880594107,Fri,S85+,0.9167654028435763,0.5-1%
2025-10-24,PVP,small_cap,short,85.21796693361499,deep,morning,2025-10-24 10:30:00,2025-10-24 10:45:00,32.4,32.602199999999996,32.1978,31.995600000000003,0.20219999999999771,4945,True,t2,2025-10-24 11:35:00,32.09667955510617,1499.9195999999831,103.94616543544237,1395.9734345645406,Fri,S85+,0.6240740740740671,0.5-1%
2025-11-14,PVP,small_cap,short,99.75269553704665,deep,morning,2025-11-14 10:45:00,2025-11-14 11:00:00,34.74,34.93379999999999,34.54620000000001,34.352400000000024,0.19379999999998887,5159,False,time,2025-11-14 15:10:00,34.76,-103.17999999997947,110.79766020300002,-213.9776602029795,Fri,S85+,0.5578583765111942,0.5-1%
2025-12-26,PVP,small_cap,short,95.30321479278592,deep,afternoon,2025-12-26 14:30:00,2025-12-26 14:45:00,36.63,37.164899999999996,36.09510000000001,35.560200000000016,0.5348999999999933,1869,False,time,2025-12-26 15:10:00,36.98,-654.1499999999894,71.53504472854,-725.6850447285294,Fri,S85+,1.4602784602784418,1-2%
2025-12-19,QUADFUTURE,small_cap,short,91.25126436959853,deep,morning,2025-12-19 09:45:00,2025-12-19 10:00:00,287.3,291.45,283.15000000000003,279.00000000000006,4.149999999999977,240,False,sl,2025-12-19 10:20:00,291.45,-995.9999999999945,71.7321334,-1067.7321333999946,Fri,S85+,1.4444831186912555,1-2%
2025-10-31,RACLGEAR,small_cap,short,86.62749289143323,deep,mid,2025-10-31 12:30:00,2025-10-31 12:45:00,1146.4,1176.7545,1116.0455000000002,1085.6910000000003,30.354499999999916,32,False,time,2025-10-31 15:10:00,1148.0,-51.19999999999709,39.010621644800004,-90.2106216447971,Fri,S85+,2.6478105373342564,2-3%
2025-10-03,RAIN,small_cap,short,89.52512500734383,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,132.94,134.469,131.411,129.882,1.5289999999999964,654,True,be,2025-10-03 15:05:00,132.1755,499.9829999999988,78.014632707022,421.96836729297684,Fri,S85+,1.1501429216187726,1-2%
